PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,season_id
735,Bryant Reeves,Bryant,1610612763,VAN,28.0,75,19,56,0.253,24.4,96.0,96.4,96.4,101.6,101.8,101.8,-5.6,-5.4,-5.4,0.073,0.89,10.2,0.074,0.178,0.126,11.5,11.5,0.461,0.506,0.172,0.175,94.37,94.11,78.43,94.11,0.084,3586,254,552,3.4,7.4,0.46,134,276,427,391,163,313,287,287,254,271,271,303,313,313,300,275,298,131,71,98,221,219,230,222,232,239,199,224,224,207,127,139,144,155,134,2000-01
179,Bryant Stith,Bryant,1610612738,BOS,30.0,78,35,43,0.449,32.1,98.9,98.5,98.5,101.2,101.2,101.2,-2.3,-2.7,-2.7,0.111,1.87,17.8,0.026,0.092,0.058,9.5,9.4,0.475,0.538,0.139,0.145,94.59,94.78,78.98,94.78,0.078,4956,245,611,3.1,7.8,0.401,89,162,373,270,83,223,230,230,232,250,250,246,258,258,205,109,143,318,296,316,98,95,184,99,355,348,182,181,181,245,137,119,155,142,304,2000-01
1724,Bryce Drew,Bryce,1610612741,CHI,26.0,48,9,39,0.188,27.2,96.4,97.2,97.2,104.0,103.8,103.8,-7.5,-6.6,-6.6,0.231,2.72,31.4,0.009,0.046,0.027,11.5,11.6,0.44,0.45,0.141,0.143,92.17,91.88,76.56,91.88,0.05,2497,124,327,2.6,6.8,0.379,290,356,346,418,129,293,266,266,347,357,357,342,333,333,83,35,30,415,428,432,224,224,294,346,349,353,335,367,367,351,235,215,204,175,357,2000-01
935,Bryon Russell,Bryon,1610612762,UTA,30.0,78,50,28,0.641,31.7,106.0,107.8,107.8,101.2,101.4,101.4,4.7,6.4,6.4,0.105,1.42,14.5,0.042,0.104,0.073,10.2,10.3,0.508,0.565,0.175,0.175,91.91,91.06,75.89,91.06,0.092,4685,308,700,3.9,9.0,0.44,89,38,212,99,86,34,20,20,235,255,255,71,45,45,219,177,199,230,256,241,138,139,65,46,224,238,348,396,396,166,93,96,112,115,194,2000-01
1898,Cal Bowdler,Cal,1610612737,ATL,24.0,44,15,29,0.341,8.5,104.6,104.5,104.5,103.3,99.2,99.2,1.3,5.3,5.3,0.016,0.36,2.7,0.079,0.123,0.101,7.5,7.5,0.469,0.532,0.163,0.168,95.42,97.39,81.16,97.39,0.083,760,53,114,1.2,2.6,0.465,302,308,220,338,379,61,67,67,319,170,170,155,64,64,428,400,430,115,207,162,30,31,205,121,267,265,126,71,71,210,324,327,344,359,122,2000-01
384,Calbert Cheaney,Calbert,1610612743,DEN,29.0,9,5,4,0.556,16.9,106.1,106.0,106.0,95.5,93.7,93.7,10.6,12.3,12.3,0.076,1.8,20.0,0.031,0.097,0.064,11.1,11.1,0.333,0.34,0.104,0.104,93.62,94.57,78.81,94.57,0.023,298,10,30,1.1,3.3,0.333,400,387,31,184,260,30,37,37,59,36,36,17,10,10,289,122,122,281,275,289,190,192,409,421,421,424,257,195,195,402,394,391,353,321,394,2000-01
1916,Calvin Booth,Calvin,1610612742,DAL,25.0,55,19,36,0.345,16.9,94.5,94.9,94.9,101.5,101.3,101.3,-7.1,-6.4,-6.4,0.074,0.79,11.0,0.081,0.177,0.129,13.8,13.9,0.476,0.512,0.161,0.163,97.0,96.92,80.77,96.92,0.092,1865,120,252,2.2,4.6,0.476,254,276,312,335,261,358,332,332,250,253,253,336,330,330,293,301,276,108,72,83,322,322,181,194,277,283,61,82,82,165,242,253,233,264,98,2000-01
435,Carlos Rogers,Carlos,1610612745,HOU,30.0,39,21,18,0.538,14.0,106.2,106.1,106.1,103.6,103.8,103.8,2.7,2.4,2.4,0.027,0.53,5.7,0.093,0.161,0.129,10.7,10.7,0.682,0.674,0.126,0.128,91.27,91.23,76.03,91.23,0.118,1044,75,110,1.9,2.8,0.682,316,260,127,206,300,29,34,34,334,353,353,117,131,131,420,363,393,65,112,89,160,159,4,6,389,393,382,391,391,71,294,334,262,347,4,2000-01
76,Cedric Ceballos,Cedric,1610612748,MIA,31.0,40,22,18,0.55,13.9,98.2,97.7,97.7,101.8,100.6,100.6,-3.6,-3.0,-3.0,0.067,0.63,6.6,0.062,0.13,0.096,10.6,10.7,0.489,0.526,0.224,0.228,92.49,93.27,77.73,93.27,0.1,1084,101,229,2.5,5.7,0.441,311,252,127,193,302,250,252,252,263,224,224,269,263,263,322,341,378,165,186,177,157,158,123,140,82,83,316,277,277,132,264,268,209,212,188,2000-01
1538,Cedric Henderson,Cedric,1610612739,CLE,26.0,55,19,36,0.345,17.5,96.3,95.5,95.5,102.9,102.1,102.1,-6.6,-6.6,-6.6,0.134,1.25,18.6,0.021,0.075,0.048,14.9,14.9,0.391,0.416,0.161,0.165,93.17,93.88,78.23,93.88,0.033,1875,102,262,1.9,4.8,0.389,254,276,312,335,250,298,318,318,305,282,282,324,332,332,169,206,132,344,360,359,351,348,372,386,275,274,279,238,238,388,263,248,270,255,333,2000-01
891,Charles Oakley,Charles,1610612761,TOR,37.0,78,45,33,0.577,35.5,103.8,105.0,105.0,99.2,100.5,100.5,4.6,4.5,4.5,0.144,1.9,21.1,0.05,0.219,0.132,11.1,11.1,0.395,0.439,0.159,0.161,93.46,92.31,76.92,92.31,0.097,5321,305,786,3.9,10.1,0.388,89,74,280,160,52,82,50,50,154,215,215,76,76,76,154,102,114,205,20,71,189,186,368,361,286,289,263,344,344,140,99,80,114,88,336,2000-01
369,Charlie Ward,Charlie,1610612752,NYK,30.0,61,35,26,0.574,24.5,102.6,103.0,103.0,96.3,96.5,96.5,6.3,6.5,6.5,0.297,2.44,34.5,0.023,0.089,0.057,14.2,14.2,0.505,0.536,0.164,0.167,89.95,89.73,74.78,89.73,0.105,2790,155,373,2.5,6.1,0.416,224,162,192,165,159,105,98,98,82,92,92,47,42,42,35,59,14,331,306,325,327,328,69,107,262,269,409,423,423,113,202,197,208,197,270,2000-01
1497,Chauncey Billups,Chauncey,1610612750,MIN,24.0,77,42,35,0.545,23.3,103.0,103.0,103.0,100.8,101.7,101.7,2.2,1.3,1.3,0.229,2.34,25.1,0.019,0.073,0.046,10.7,10.7,0.485,0.538,0.194,0.198,92.9,92.5,77.09,92.5,0.091,3450,248,587,3.2,7.6,0.422,106,102,297,197,175,95,97,97,217,268,268,135,155,155,84,64,83,358,366,366,162,162,143,100,158,162,294,328,328,171,131,126,152,147,244,2000-01
685,Cherokee Parks,Cherokee,1610612746,LAC,28.0,65,23,42,0.354,16.2,99.0,99.4,99.4,105.5,104.0,104.0,-6.5,-4.6,-4.6,0.071,1.12,12.1,0.069,0.159,0.113,10.8,10.8,0.489,0.51,0.146,0.149,91.26,91.77,76.47,91.77,0.08,2010,134,274,2.1,4.2,0.489,204,240,368,328,276,217,188,188,391,364,364,323,292,292,306,227,253,139,117,128,165,165,125,203,332,336,383,370,370,232,223,238,244,275,64,2000-01
713,Chris Carr,Chris,1610612738,BOS,27.0,35,14,21,0.4,8.8,94.1,92.5,92.5,105.5,101.4,101.4,-11.4,-8.9,-8.9,0.072,0.58,6.5,0.034,0.106,0.07,11.2,11.3,0.549,0.611,0.221,0.226,97.92,100.71,83.92,100.71,0.088,642,53,112,1.5,3.2,0.473,322,318,140,295,375,364,371,371,387,256,256,395,373,373,303,353,382,261,247,257,198,206,24,12,87,89,26,26,26,190,324,330,312,325,108,2000-01
164,Chris Childs,Chris,1610612761,TOR,33.0,77,47,30,0.61,24.1,95.8,96.1,96.1,94.2,95.0,95.0,1.6,1.1,1.1,0.32,2.28,40.5,0.014,0.097,0.057,17.8,17.8,0.451,0.494,0.132,0.135,90.32,89.75,74.79,89.75,0.078,3469,135,335,1.8,4.4,0.403,106,59,240,129,168,318,301,301,36,60,60,148,159,159,29,70,7,387,276,326,396,396,259,253,373,379,403,422,422,244,221,212,283,270,297,2000-01
1544,Chris Crawford,Chris,1610612737,ATL,26.0,47,11,36,0.234,19.2,95.5,95.5,95.5,104.0,103.2,103.2,-8.5,-7.7,-7.7,0.07,0.6,9.1,0.031,0.096,0.062,15.3,15.3,0.463,0.519,0.176,0.181,95.31,95.68,79.73,95.68,0.049,1805,122,270,2.6,5.7,0.452,292,348,312,402,226,331,319,319,351,327,327,358,350,350,313,349,321,287,279,295,359,358,219,172,220,219,138,136,136,355,237,241,202,211,152,2000-01
201,Chris Dudley,Chris,1610612756,PHX,36.0,53,34,19,0.642,11.5,96.3,98.4,98.4,94.8,93.9,93.9,1.4,4.5,4.5,0.04,0.69,13.4,0.099,0.2,0.147,19.4,19.6,0.397,0.405,0.084,0.084,93.92,93.37,77.81,93.37,0.035,1180,29,73,0.5,1.4,0.397,268,169,132,98,334,299,234,234,45,42,42,149,78,78,399,318,222,54,41,35,409,411,364,393,434,436,232,268,268,385,352,355,409,413,315,2000-01
1612,Chris Garner,Chris,1610612744,GSW,26.0,8,0,8,0.0,18.6,99.6,100.4,100.4,107.6,104.2,104.2,-8.0,-3.8,-3.8,0.178,2.0,26.9,0.012,0.07,0.038,13.4,13.5,0.189,0.24,0.139,0.139,91.31,92.44,77.03,92.44,-0.006,284,7,37,0.9,4.6,0.189,404,437,58,437,236,193,155,155,416,371,371,348,276,276,121,90,71,399,380,413,305,304,431,430,354,367,379,333,333,424,410,383,379,261,431,2000-01
423,Chris Gatling,Chris,1610612739,CLE,33.0,74,28,46,0.378,22.6,98.2,98.9,98.9,104.8,104.1,104.1,-6.7,-5.2,-5.2,0.067,0.51,6.0,0.061,0.187,0.122,11.8,11.7,0.468,0.505,0.254,0.258,93.79,93.77,78.14,93.77,0.104,3258,329,733,4.4,9.9,0.449,144,211,382,315,185,252,213,213,375,369,369,327,310,310,324,366,386,170,59,105,236,234,207,225,30,32,247,249,249,118,84,89,94,91,159,2000-01
1914,Chris Herren,Chris,1610612738,BOS,25.0,25,9,16,0.36,16.3,105.3,103.2,103.2,103.0,103.1,103.1,2.2,0.1,0.1,0.204,2.8,31.5,0.01,0.043,0.026,11.2,11.3,0.385,0.41,0.13,0.133,94.96,95.88,79.9,95.88,0.03,815,29,96,1.2,3.8,0.302,361,356,110,326,269,47,90,90,311,323,323,132,177,177,99,31,29,409,431,433,202,205,380,391,378,383,156,127,127,392,352,340,349,290,416,2000-01
2036,Chris Mihm,Chris,1610612739,CLE,21.0,59,19,40,0.322,19.7,97.7,99.3,99.3,101.4,102.0,102.0,-3.7,-2.7,-2.7,0.024,0.2,2.9,0.093,0.15,0.122,14.7,14.7,0.442,0.5,0.202,0.203,93.9,92.83,77.36,92.83,0.069,2246,173,391,2.9,6.6,0.442,232,276,358,356,220,264,196,196,240,281,281,273,259,259,423,419,427,66,140,106,345,345,290,241,133,142,239,311,311,291,185,189,178,182,181,2000-01
168,Chris Mills,Chris,1610612744,GSW,31.0,15,5,10,0.333,32.9,94.4,94.8,94.8,98.7,98.5,98.5,-4.3,-3.7,-3.7,0.061,0.9,7.3,0.043,0.133,0.087,8.2,8.2,0.39,0.435,0.192,0.195,97.69,97.62,81.35,97.62,0.068,1004,71,191,4.7,12.7,0.372,384,387,72,339,75,359,333,333,140,142,142,280,274,274,339,272,364,223,181,208,45,45,376,367,164,171,38,66,66,297,299,288,80,52,368,2000-01
904,Chris Mullin,Chris,1610612744,GSW,37.0,20,5,15,0.25,18.6,91.8,91.2,91.2,100.9,100.3,100.3,-9.2,-9.1,-9.1,0.088,1.0,12.2,0.023,0.084,0.051,12.2,12.2,0.429,0.486,0.155,0.158,97.39,98.02,81.68,98.02,0.059,761,36,106,1.8,5.3,0.34,372,387,105,392,233,399,388,388,223,204,204,374,379,379,256,249,250,332,321,348,253,251,316,278,301,301,46,58,58,326,342,336,276,224,390,2000-01
2084,Chris Porter,Chris,1610612744,GSW,23.0,51,9,42,0.176,22.5,95.3,96.1,96.1,108.7,107.7,107.7,-13.4,-11.6,-11.6,0.088,1.03,9.7,0.064,0.093,0.077,9.4,9.4,0.389,0.434,0.201,0.204,96.7,96.73,80.61,96.73,0.052,2301,173,445,3.4,8.7,0.389,277,356,368,423,186,336,302,302,422,425,425,410,405,405,253,247,312,157,290,234,96,96,378,368,135,140,69,93,93,345,185,168,143,121,335,2000-01
185,Chris Webber,Chris,1610612758,SAC,28.0,70,48,22,0.686,40.5,102.6,103.8,103.8,96.3,97.4,97.4,6.3,6.4,6.4,0.202,1.51,12.6,0.061,0.198,0.131,8.4,8.4,0.481,0.516,0.311,0.313,97.87,96.77,80.64,96.77,0.169,5719,786,1635,11.2,23.4,0.481,168,53,148,43,10,107,88,88,80,116,116,48,44,44,101,157,235,169,43,78,58,57,156,180,5,6,30,90,90,10,4,7,1,3,82,2000-01
43,Chris Whitney,Chris,1610612764,WAS,29.0,59,12,47,0.203,26.0,98.3,98.6,98.6,106.0,106.6,106.6,-7.7,-8.0,-8.0,0.273,2.41,28.6,0.008,0.066,0.036,11.9,11.8,0.486,0.537,0.177,0.182,94.77,94.42,78.68,94.42,0.085,3010,182,470,3.1,8.0,0.387,232,340,389,410,142,244,226,226,404,417,417,345,358,358,49,61,53,420,399,420,239,237,138,104,216,214,174,206,206,200,177,163,158,137,339,2000-01
363,Christian Laettner,Christian,1610612764,WAS,31.0,78,38,40,0.487,21.3,101.9,102.7,102.7,104.3,104.5,104.5,-2.3,-1.8,-1.8,0.126,0.91,13.8,0.075,0.155,0.116,15.2,15.2,0.506,0.568,0.207,0.211,96.05,95.6,79.67,95.6,0.103,3300,277,551,3.6,7.1,0.503,89,138,358,257,199,119,105,105,361,381,381,247,232,232,181,270,214,128,127,122,357,356,66,39,121,123,86,141,141,119,115,140,136,162,35,2000-01
1088,Chucky Atkins,Chucky,1610612765,DET,26.0,81,31,50,0.383,29.2,100.0,100.5,100.5,101.1,101.6,101.6,-1.1,-1.1,-1.1,0.234,2.21,22.1,0.011,0.059,0.035,10.0,10.0,0.463,0.481,0.21,0.214,96.84,96.31,80.26,96.31,0.079,4744,380,952,4.7,11.8,0.399,46,188,404,309,106,173,153,153,229,266,266,216,212,212,79,75,107,403,413,422,123,125,220,291,113,117,65,106,106,239,67,53,83,58,311,2000-01
359,Chucky Brown,Chucky,1610612739,CLE,33.0,26,5,21,0.192,13.1,95.8,96.1,96.1,102.6,101.0,101.0,-6.8,-4.9,-4.9,0.054,1.38,8.5,0.024,0.143,0.082,6.2,6.2,0.421,0.464,0.153,0.157,94.16,94.75,78.96,94.75,0.062,669,40,95,1.5,3.7,0.421,356,387,140,416,314,317,300,300,291,245,245,330,301,301,359,184,337,328,155,220,19,18,328,325,306,308,214,183,183,322,335,341,310,307,250,2000-01
221,Clar. Weatherspoon,Clar.,1610612739,CLE,30.0,82,30,52,0.366,33.9,97.4,98.9,98.9,102.5,103.8,103.8,-5.1,-5.0,-5.0,0.061,0.92,9.9,0.082,0.206,0.144,10.7,10.8,0.501,0.563,0.151,0.151,94.08,92.81,77.34,92.81,0.132,5368,347,692,4.2,8.4,0.501,2,198,416,321,67,270,215,215,285,358,358,294,303,303,340,268,308,106,36,44,163,170,78,50,317,326,222,312,312,47,76,98,101,131,37,2000-01
361,Clifford Robinson,Clifford,1610612756,PHX,34.0,82,51,31,0.622,33.6,97.4,98.6,98.6,95.1,95.6,95.6,2.2,3.0,3.0,0.155,1.27,13.4,0.039,0.085,0.062,10.5,10.5,0.46,0.501,0.249,0.251,95.14,94.34,78.62,94.34,0.091,5393,501,1186,6.1,14.5,0.422,2,31,254,121,71,271,225,225,50,72,72,134,115,115,141,200,223,243,320,298,150,149,234,238,35,38,147,211,211,172,40,33,46,43,245,2000-01
1736,Corey Benjamin,Corey,1610612741,CHI,23.0,65,9,56,0.138,13.2,91.5,90.8,90.8,104.0,102.2,102.2,-12.5,-11.5,-11.5,0.148,1.1,14.7,0.043,0.077,0.06,13.4,13.4,0.416,0.453,0.21,0.217,91.82,93.0,77.5,93.0,0.037,1656,115,302,1.8,4.6,0.381,204,356,427,431,312,401,394,394,348,289,289,403,403,403,150,234,195,225,349,311,303,302,339,342,112,108,353,298,298,383,246,229,279,259,351,2000-01
1894,Corey Maggette,Corey,1610612746,LAC,21.0,69,27,42,0.391,19.7,98.2,97.8,97.8,100.6,100.3,100.3,-2.4,-2.5,-2.5,0.112,0.77,10.2,0.066,0.142,0.105,13.2,13.2,0.479,0.562,0.236,0.242,94.16,94.49,78.74,94.49,0.124,2668,225,487,3.3,7.1,0.462,179,216,368,303,221,251,247,247,210,208,208,249,253,253,203,304,296,151,159,154,298,298,164,52,57,52,212,202,202,58,152,158,149,163,132,2000-01
916,Corie Blount,Corie,1610612744,GSW,32.0,68,20,48,0.294,19.2,92.5,92.4,92.4,104.3,103.5,103.5,-11.8,-11.2,-11.2,0.074,0.81,12.7,0.121,0.173,0.145,15.7,15.8,0.446,0.473,0.13,0.131,94.77,95.22,79.35,95.22,0.078,2591,130,294,1.9,4.3,0.442,185,269,394,366,227,387,373,373,364,341,341,401,400,400,294,298,234,15,83,42,365,368,273,312,379,387,176,157,157,242,227,231,264,272,182,2000-01
722,Corliss Williamson,Corliss,1610612765,DET,27.0,69,32,37,0.464,24.4,98.9,99.6,99.6,96.4,96.6,96.6,2.6,2.9,2.9,0.066,0.55,6.6,0.06,0.118,0.088,11.9,11.9,0.502,0.533,0.218,0.222,95.81,95.36,79.47,95.36,0.094,3349,325,647,4.7,9.4,0.502,179,178,329,267,160,221,181,181,83,95,95,125,116,116,332,360,379,171,220,202,242,241,76,118,95,95,104,152,152,155,88,110,81,103,36,2000-01
724,Cory Alexander,Cory,1610612753,ORL,28.0,26,17,9,0.654,8.6,89.5,84.6,84.6,96.1,96.4,96.4,-6.6,-11.8,-11.8,0.273,1.44,29.3,0.0,0.114,0.056,20.3,20.0,0.357,0.407,0.163,0.178,98.78,101.5,84.59,101.5,0.05,479,18,56,0.7,2.2,0.321,356,288,65,77,376,417,425,425,75,88,88,325,408,408,50,171,47,427,229,328,414,413,394,392,269,230,19,20,20,352,367,363,393,387,406,2000-01
2042,Courtney Alexander,Courtney,1610612764,WAS,24.0,65,29,36,0.446,21.1,97.6,97.4,97.4,107.7,107.5,107.5,-10.1,-10.1,-10.1,0.083,0.83,8.0,0.032,0.076,0.054,9.7,9.7,0.432,0.484,0.227,0.232,96.13,96.3,80.25,96.3,0.062,2752,239,573,3.7,8.8,0.417,204,207,312,272,202,266,257,257,419,424,424,381,386,386,267,291,350,278,356,337,105,105,311,282,74,74,82,107,107,321,143,133,124,120,265,2000-01
1749,Cuttino Mobley,Cuttino,1610612745,HOU,25.0,79,44,35,0.557,38.1,105.2,106.6,106.6,101.5,102.1,102.1,3.7,4.4,4.4,0.114,1.18,11.0,0.029,0.104,0.068,9.3,9.3,0.471,0.541,0.24,0.244,92.77,91.9,76.58,91.9,0.114,5762,527,1214,6.7,15.4,0.434,81,86,297,183,32,48,30,30,249,283,283,92,82,82,199,218,274,295,253,264,93,90,198,95,47,48,303,366,366,85,34,30,36,32,214,2000-01
905,Dale Davis,Dale,1610612757,POR,32.0,81,49,32,0.605,26.7,104.9,104.4,104.4,100.2,100.5,100.5,4.7,3.9,3.9,0.073,1.54,14.2,0.116,0.175,0.147,9.3,9.3,0.497,0.524,0.131,0.134,90.38,90.51,75.43,90.51,0.1,4076,242,487,3.0,6.0,0.497,46,49,262,135,131,55,70,70,192,213,213,72,93,93,298,154,206,24,78,38,91,89,98,150,375,381,401,407,407,131,141,158,169,201,50,2000-01
2053,Dalibor Bagaric,Dalibor,1610612741,CHI,20.0,35,9,26,0.257,7.4,87.6,87.0,87.0,102.7,96.2,96.2,-15.1,-9.2,-9.2,0.065,0.48,9.3,0.081,0.145,0.111,19.4,19.4,0.262,0.304,0.169,0.174,92.8,96.2,80.17,96.2,-0.012,516,17,65,0.5,1.9,0.262,322,356,192,390,394,424,417,417,294,86,86,418,381,381,333,377,319,111,152,144,411,406,426,426,247,247,299,110,110,429,373,358,416,397,424,2000-01
1800,Damon Jones,Damon,1610612763,VAN,24.0,71,16,55,0.225,19.9,96.1,95.7,95.7,104.2,103.7,103.7,-8.0,-8.0,-8.0,0.276,2.95,30.3,0.011,0.076,0.044,10.3,10.3,0.51,0.525,0.164,0.168,93.43,93.84,78.2,93.84,0.099,2768,170,416,2.4,5.9,0.409,162,296,425,405,218,309,314,314,356,350,350,350,359,359,47,27,36,402,357,386,140,138,61,145,265,263,265,244,244,135,188,176,221,207,287,2000-01
757,Damon Stoudamire,Damon,1610612757,POR,27.0,82,50,32,0.61,32.4,105.1,105.6,105.6,98.4,98.6,98.6,6.8,6.9,6.9,0.275,2.45,27.8,0.028,0.089,0.059,11.4,11.3,0.478,0.519,0.206,0.21,92.52,92.2,76.83,92.2,0.11,5109,406,935,5.0,11.4,0.434,2,38,262,130,80,49,43,43,129,150,150,38,36,36,48,58,63,305,307,312,209,208,170,171,122,126,313,349,349,100,57,54,71,65,213,2000-01
2061,Dan Langhi,Dan,1610612745,HOU,23.0,33,17,16,0.515,7.3,96.1,96.8,96.8,107.7,105.8,105.8,-11.6,-8.9,-8.9,0.031,0.5,3.2,0.048,0.109,0.078,6.5,6.5,0.374,0.403,0.216,0.222,93.34,93.83,78.2,93.83,0.05,472,37,99,1.1,3.0,0.374,334,288,110,228,399,308,277,277,418,412,412,397,375,375,409,367,425,213,244,231,23,23,388,394,101,96,273,245,245,353,341,337,350,335,366,2000-01
105,Dan Majerle,Dan,1610612748,MIA,35.0,53,35,18,0.66,24.6,99.9,99.2,99.2,95.6,95.7,95.7,4.3,3.5,3.5,0.108,2.51,22.2,0.016,0.119,0.067,8.8,8.7,0.446,0.48,0.111,0.116,89.84,90.15,75.12,90.15,0.07,2464,87,259,1.6,4.9,0.336,268,162,127,71,155,176,201,201,63,75,75,82,99,99,215,51,105,370,213,265,75,71,270,294,414,409,413,417,417,285,284,249,297,248,393,2000-01
2082,Dan McClintock,Dan,1610612743,DEN,24.0,6,3,3,0.5,9.7,94.9,95.8,95.8,119.1,114.8,114.8,-24.2,-19.0,-19.0,0.025,0.33,4.2,0.128,0.152,0.137,12.5,12.4,0.5,0.446,0.153,0.158,97.11,98.52,82.1,98.52,0.018,118,9,18,1.5,3.0,0.5,412,407,21,239,360,347,312,312,435,437,437,434,428,428,421,403,415,7,134,58,270,264,82,352,307,303,55,49,49,408,400,413,313,335,39,2000-01
344,Dana Barros,Dana,1610612765,DET,34.0,60,24,36,0.4,18.0,96.5,95.6,95.6,100.1,99.1,99.1,-3.6,-3.4,-3.4,0.187,1.83,17.8,0.005,0.079,0.041,9.7,9.7,0.498,0.534,0.195,0.202,97.56,98.49,82.07,98.49,0.111,2226,183,412,3.1,6.9,0.444,230,237,312,295,241,291,316,316,187,164,164,270,272,272,115,113,142,425,343,399,108,107,95,115,150,149,42,50,50,93,176,180,161,171,174,2000-01
2091,Daniel Santiago,Daniel,1610612756,PHX,25.0,54,34,20,0.63,10.7,94.7,94.3,94.3,94.3,92.9,92.9,0.3,1.4,1.4,0.03,0.23,5.0,0.059,0.113,0.086,21.4,21.5,0.478,0.528,0.153,0.156,98.39,99.37,82.81,99.37,0.034,1192,64,134,1.2,2.5,0.478,264,169,136,116,351,351,345,345,41,29,29,176,152,152,410,417,409,175,233,211,420,420,174,130,309,310,25,35,35,386,306,318,347,367,93,2000-01
198,Danny Ferry,Danny,1610612759,SAS,34.0,80,58,22,0.725,21.1,106.0,104.7,104.7,93.1,93.1,93.1,12.9,11.6,11.6,0.066,1.42,13.9,0.036,0.095,0.067,9.8,9.8,0.568,0.577,0.118,0.122,92.16,92.71,77.26,92.71,0.064,3265,178,375,2.2,4.7,0.475,68,1,148,22,204,33,58,58,24,31,31,8,13,13,329,176,210,255,284,267,115,115,15,26,404,403,336,319,319,316,182,195,231,258,101,2000-01
1504,Danny Fortson,Danny,1610612744,GSW,25.0,6,1,5,0.167,33.8,90.5,93.7,93.7,100.1,100.9,100.9,-9.6,-7.2,-7.2,0.042,0.5,5.6,0.128,0.329,0.224,11.2,11.3,0.58,0.678,0.165,0.166,103.57,101.31,84.43,101.31,0.204,428,29,50,4.8,8.3,0.58,412,426,39,425,68,412,356,356,181,241,241,379,341,341,392,367,395,8,1,1,202,202,10,5,260,270,6,22,22,2,352,371,75,133,9,2000-01
330,Danny Manning,Danny,1610612762,UTA,35.0,82,53,29,0.646,15.9,100.7,101.0,101.0,97.2,95.5,95.5,3.5,5.5,5.5,0.135,0.96,12.3,0.056,0.118,0.088,12.8,12.8,0.501,0.537,0.227,0.232,91.86,92.48,77.07,92.48,0.098,2501,247,500,3.0,6.1,0.494,2,15,220,85,279,151,140,140,101,68,68,103,61,61,168,261,245,188,216,204,277,277,79,103,72,71,351,329,329,137,133,156,166,198,56,2000-01
2032,Darius Miles,Darius,1610612746,LAC,19.0,81,30,51,0.37,26.4,100.8,101.1,101.1,99.1,99.5,99.5,1.7,1.6,1.6,0.08,0.67,10.1,0.063,0.154,0.112,14.9,15.0,0.506,0.518,0.188,0.191,93.33,92.99,77.49,92.99,0.097,4125,318,630,3.9,7.8,0.505,46,198,409,318,138,146,136,136,151,178,178,147,146,146,280,322,302,158,130,141,353,354,68,174,180,185,274,301,301,142,89,115,113,145,31,2000-01
353,Darrell Armstrong,Darrell,1610612753,ORL,33.0,75,40,35,0.533,37.0,103.0,104.9,104.9,99.2,100.7,100.7,3.8,4.1,4.1,0.299,2.62,28.9,0.032,0.09,0.06,11.0,10.9,0.484,0.535,0.203,0.208,96.05,94.46,78.72,94.46,0.136,5450,413,1002,5.5,13.4,0.412,134,120,297,211,39,94,54,54,155,231,231,91,89,89,34,44,49,274,305,307,183,173,150,113,130,129,87,204,204,41,53,48,57,51,278,2000-01
239,Darrick Martin,Darrick,1610612758,SAC,30.0,31,23,8,0.742,5.6,102.6,98.6,98.6,100.5,99.7,99.7,2.1,-1.1,-1.1,0.152,1.4,12.0,0.011,0.066,0.04,8.5,8.7,0.474,0.563,0.251,0.262,96.42,98.71,82.26,98.71,0.088,362,29,76,0.9,2.5,0.382,340,240,58,16,416,106,224,224,204,183,183,139,210,210,144,180,254,406,398,405,64,68,191,49,33,30,73,45,45,188,352,354,372,369,350,2000-01
